Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,09,9ème circonscription,44005,Chaumes-en-Retz,0002,473,55,"11,63",418,"88,37",13,"2,75","3,11",0,"0,00","0,00",405,"85,62","96,89",1,M,DUPONT-AIGNAN,Nicolas,35,"7,40","8,64",2,F,LE PEN,Marine,100,"21,14","24,69",3,M,MACRON,Emmanuel,90,"19,03","22,22",4,M,HAMON,Benoît,17,"3,59","4,20",5,F,ARTHAUD,Nathalie,4,"0,85","0,99",6,M,POUTOU,Philippe,8,"1,69","1,98",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,7,"1,48","1,73",9,M,MÉLENCHON,Jean-Luc,78,"16,49","19,26",10,M,ASSELINEAU,François,6,"1,27","1,48",11,M,FILLON,François,60,"12,68","14,81"
44,Loire-Atlantique,09,9ème circonscription,44005,Chaumes-en-Retz,0003,1019,184,"18,06",835,"81,94",20,"1,96","2,40",4,"0,39","0,48",811,"79,59","97,13",1,M,DUPONT-AIGNAN,Nicolas,49,"4,81","6,04",2,F,LE PEN,Marine,179,"17,57","22,07",3,M,MACRON,Emmanuel,190,"18,65","23,43",4,M,HAMON,Benoît,35,"3,43","4,32",5,F,ARTHAUD,Nathalie,6,"0,59","0,74",6,M,POUTOU,Philippe,12,"1,18","1,48",7,M,CHEMINADE,Jacques,2,"0,20","0,25",8,M,LASSALLE,Jean,13,"1,28","1,60",9,M,MÉLENCHON,Jean-Luc,175,"17,17","21,58",10,M,ASSELINEAU,François,6,"0,59","0,74",11,M,FILLON,François,144,"14,13","17,76"
44,Loire-Atlantique,09,9ème circonscription,44005,Chaumes-en-Retz,0004,693,122,"17,60",571,"82,40",9,"1,30","1,58",1,"0,14","0,18",561,"80,95","98,25",1,M,DUPONT-AIGNAN,Nicolas,40,"5,77","7,13",2,F,LE PEN,Marine,103,"14,86","18,36",3,M,MACRON,Emmanuel,133,"19,19","23,71",4,M,HAMON,Benoît,31,"4,47","5,53",5,F,ARTHAUD,Nathalie,6,"0,87","1,07",6,M,POUTOU,Philippe,10,"1,44","1,78",7,M,CHEMINADE,Jacques,1,"0,14","0,18",8,M,LASSALLE,Jean,5,"0,72","0,89",9,M,MÉLENCHON,Jean-Luc,112,"16,16","19,96",10,M,ASSELINEAU,François,1,"0,14","0,18",11,M,FILLON,François,119,"17,17","21,21"
44,Loire-Atlantique,09,9ème circonscription,44005,Chaumes-en-Retz,0005,785,114,"14,52",671,"85,48",12,"1,53","1,79",5,"0,64","0,75",654,"83,31","97,47",1,M,DUPONT-AIGNAN,Nicolas,44,"5,61","6,73",2,F,LE PEN,Marine,125,"15,92","19,11",3,M,MACRON,Emmanuel,133,"16,94","20,34",4,M,HAMON,Benoît,42,"5,35","6,42",5,F,ARTHAUD,Nathalie,4,"0,51","0,61",6,M,POUTOU,Philippe,5,"0,64","0,76",7,M,CHEMINADE,Jacques,3,"0,38","0,46",8,M,LASSALLE,Jean,9,"1,15","1,38",9,M,MÉLENCHON,Jean-Luc,132,"16,82","20,18",10,M,ASSELINEAU,François,6,"0,76","0,92",11,M,FILLON,François,151,"19,24","23,09"
44,Loire-Atlantique,09,9ème circonscription,44005,Chaumes-en-Retz,0006,929,107,"11,52",822,"88,48",14,"1,51","1,70",9,"0,97","1,09",799,"86,01","97,20",1,M,DUPONT-AIGNAN,Nicolas,50,"5,38","6,26",2,F,LE PEN,Marine,169,"18,19","21,15",3,M,MACRON,Emmanuel,208,"22,39","26,03",4,M,HAMON,Benoît,37,"3,98","4,63",5,F,ARTHAUD,Nathalie,10,"1,08","1,25",6,M,POUTOU,Philippe,10,"1,08","1,25",7,M,CHEMINADE,Jacques,3,"0,32","0,38",8,M,LASSALLE,Jean,6,"0,65","0,75",9,M,MÉLENCHON,Jean-Luc,151,"16,25","18,90",10,M,ASSELINEAU,François,8,"0,86","1,00",11,M,FILLON,François,147,"15,82","18,40"
44,Loire-Atlantique,07,7ème circonscription,44006,Assérac,0001,719,117,"16,27",602,"83,73",7,"0,97","1,16",3,"0,42","0,50",592,"82,34","98,34",1,M,DUPONT-AIGNAN,Nicolas,34,"4,73","5,74",2,F,LE PEN,Marine,131,"18,22","22,13",3,M,MACRON,Emmanuel,124,"17,25","20,95",4,M,HAMON,Benoît,52,"7,23","8,78",5,F,ARTHAUD,Nathalie,4,"0,56","0,68",6,M,POUTOU,Philippe,10,"1,39","1,69",7,M,CHEMINADE,Jacques,1,"0,14","0,17",8,M,LASSALLE,Jean,6,"0,83","1,01",9,M,MÉLENCHON,Jean-Luc,123,"17,11","20,78",10,M,ASSELINEAU,François,3,"0,42","0,51",11,M,FILLON,François,104,"14,46","17,57"
44,Loire-Atlantique,07,7ème circonscription,44006,Assérac,0002,816,138,"16,91",678,"83,09",14,"1,72","2,06",5,"0,61","0,74",659,"80,76","97,20",1,M,DUPONT-AIGNAN,Nicolas,46,"5,64","6,98",2,F,LE PEN,Marine,105,"12,87","15,93",3,M,MACRON,Emmanuel,153,"18,75","23,22",4,M,HAMON,Benoît,46,"5,64","6,98",5,F,ARTHAUD,Nathalie,5,"0,61","0,76",6,M,POUTOU,Philippe,9,"1,10","1,37",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,5,"0,61","0,76",9,M,MÉLENCHON,Jean-Luc,121,"14,83","18,36",10,M,ASSELINEAU,François,7,"0,86","1,06",11,M,FILLON,François,162,"19,85","24,58"
44,Loire-Atlantique,06,6ème circonscription,44007,Avessac,0001,841,131,"15,58",710,"84,42",9,"1,07","1,27",3,"0,36","0,42",698,"83,00","98,31",1,M,DUPONT-AIGNAN,Nicolas,36,"4,28","5,16",2,F,LE PEN,Marine,139,"16,53","19,91",3,M,MACRON,Emmanuel,148,"17,60","21,20",4,M,HAMON,Benoît,37,"4,40","5,30",5,F,ARTHAUD,Nathalie,4,"0,48","0,57",6,M,POUTOU,Philippe,16,"1,90","2,29",7,M,CHEMINADE,Jacques,3,"0,36","0,43",8,M,LASSALLE,Jean,4,"0,48","0,57",9,M,MÉLENCHON,Jean-Luc,145,"17,24","20,77",10,M,ASSELINEAU,François,7,"0,83","1,00",11,M,FILLON,François,159,"18,91","22,78"
44,Loire-Atlantique,06,6ème circonscription,44007,Avessac,0002,954,126,"13,21",828,"86,79",15,"1,57","1,81",10,"1,05","1,21",803,"84,17","96,98",1,M,DUPONT-AIGNAN,Nicolas,38,"3,98","4,73",2,F,LE PEN,Marine,176,"18,45","21,92",3,M,MACRON,Emmanuel,164,"17,19","20,42",4,M,HAMON,Benoît,53,"5,56","6,60",5,F,ARTHAUD,Nathalie,10,"1,05","1,25",6,M,POUTOU,Philippe,13,"1,36","1,62",7,M,CHEMINADE,Jacques,1,"0,10","0,12",8,M,LASSALLE,Jean,8,"0,84","1,00",9,M,MÉLENCHON,Jean-Luc,170,"17,82","21,17",10,M,ASSELINEAU,François,5,"0,52","0,62",11,M,FILLON,François,165,"17,30","20,55"
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0001,1013,145,"14,31",868,"85,69",14,"1,38","1,61",3,"0,30","0,35",851,"84,01","98,04",1,M,DUPONT-AIGNAN,Nicolas,45,"4,44","5,29",2,F,LE PEN,Marine,77,"7,60","9,05",3,M,MACRON,Emmanuel,294,"29,02","34,55",4,M,HAMON,Benoît,70,"6,91","8,23",5,F,ARTHAUD,Nathalie,2,"0,20","0,24",6,M,POUTOU,Philippe,7,"0,69","0,82",7,M,CHEMINADE,Jacques,1,"0,10","0,12",8,M,LASSALLE,Jean,5,"0,49","0,59",9,M,MÉLENCHON,Jean-Luc,161,"15,89","18,92",10,M,ASSELINEAU,François,8,"0,79","0,94",11,M,FILLON,François,181,"17,87","21,27"
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0002,1059,120,"11,33",939,"88,67",17,"1,61","1,81",3,"0,28","0,32",919,"86,78","97,87",1,M,DUPONT-AIGNAN,Nicolas,62,"5,85","6,75",2,F,LE PEN,Marine,73,"6,89","7,94",3,M,MACRON,Emmanuel,295,"27,86","32,10",4,M,HAMON,Benoît,72,"6,80","7,83",5,F,ARTHAUD,Nathalie,2,"0,19","0,22",6,M,POUTOU,Philippe,6,"0,57","0,65",7,M,CHEMINADE,Jacques,2,"0,19","0,22",8,M,LASSALLE,Jean,5,"0,47","0,54",9,M,MÉLENCHON,Jean-Luc,160,"15,11","17,41",10,M,ASSELINEAU,François,4,"0,38","0,44",11,M,FILLON,François,238,"22,47","25,90"
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0003,994,123,"12,37",871,"87,63",12,"1,21","1,38",4,"0,40","0,46",855,"86,02","98,16",1,M,DUPONT-AIGNAN,Nicolas,37,"3,72","4,33",2,F,LE PEN,Marine,63,"6,34","7,37",3,M,MACRON,Emmanuel,291,"29,28","34,04",4,M,HAMON,Benoît,65,"6,54","7,60",5,F,ARTHAUD,Nathalie,3,"0,30","0,35",6,M,POUTOU,Philippe,13,"1,31","1,52",7,M,CHEMINADE,Jacques,4,"0,40","0,47",8,M,LASSALLE,Jean,5,"0,50","0,58",9,M,MÉLENCHON,Jean-Luc,134,"13,48","15,67",10,M,ASSELINEAU,François,4,"0,40","0,47",11,M,FILLON,François,236,"23,74","27,60"
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0004,1024,127,"12,40",897,"87,60",17,"1,66","1,90",4,"0,39","0,45",876,"85,55","97,66",1,M,DUPONT-AIGNAN,Nicolas,39,"3,81","4,45",2,F,LE PEN,Marine,83,"8,11","9,47",3,M,MACRON,Emmanuel,305,"29,79","34,82",4,M,HAMON,Benoît,72,"7,03","8,22",5,F,ARTHAUD,Nathalie,5,"0,49","0,57",6,M,POUTOU,Philippe,10,"0,98","1,14",7,M,CHEMINADE,Jacques,1,"0,10","0,11",8,M,LASSALLE,Jean,8,"0,78","0,91",9,M,MÉLENCHON,Jean-Luc,161,"15,72","18,38",10,M,ASSELINEAU,François,10,"0,98","1,14",11,M,FILLON,François,182,"17,77","20,78"
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0005,1014,105,"10,36",909,"89,64",7,"0,69","0,77",5,"0,49","0,55",897,"88,46","98,68",1,M,DUPONT-AIGNAN,Nicolas,40,"3,94","4,46",2,F,LE PEN,Marine,60,"5,92","6,69",3,M,MACRON,Emmanuel,384,"37,87","42,81",4,M,HAMON,Benoît,83,"8,19","9,25",5,F,ARTHAUD,Nathalie,3,"0,30","0,33",6,M,POUTOU,Philippe,5,"0,49","0,56",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,7,"0,69","0,78",9,M,MÉLENCHON,Jean-Luc,157,"15,48","17,50",10,M,ASSELINEAU,François,6,"0,59","0,67",11,M,FILLON,François,152,"14,99","16,95"
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0006,1046,94,"8,99",952,"91,01",9,"0,86","0,95",13,"1,24","1,37",930,"88,91","97,69",1,M,DUPONT-AIGNAN,Nicolas,45,"4,30","4,84",2,F,LE PEN,Marine,92,"8,80","9,89",3,M,MACRON,Emmanuel,368,"35,18","39,57",4,M,HAMON,Benoît,45,"4,30","4,84",5,F,ARTHAUD,Nathalie,2,"0,19","0,22",6,M,POUTOU,Philippe,8,"0,76","0,86",7,M,CHEMINADE,Jacques,4,"0,38","0,43",8,M,LASSALLE,Jean,6,"0,57","0,65",9,M,MÉLENCHON,Jean-Luc,142,"13,58","15,27",10,M,ASSELINEAU,François,2,"0,19","0,22",11,M,FILLON,François,216,"20,65","23,23"
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0007,1114,139,"12,48",975,"87,52",16,"1,44","1,64",2,"0,18","0,21",957,"85,91","98,15",1,M,DUPONT-AIGNAN,Nicolas,44,"3,95","4,60",2,F,LE PEN,Marine,82,"7,36","8,57",3,M,MACRON,Emmanuel,318,"28,55","33,23",4,M,HAMON,Benoît,80,"7,18","8,36",5,F,ARTHAUD,Nathalie,2,"0,18","0,21",6,M,POUTOU,Philippe,10,"0,90","1,04",7,M,CHEMINADE,Jacques,1,"0,09","0,10",8,M,LASSALLE,Jean,5,"0,45","0,52",9,M,MÉLENCHON,Jean-Luc,148,"13,29","15,46",10,M,ASSELINEAU,François,8,"0,72","0,84",11,M,FILLON,François,259,"23,25","27,06"
44,Loire-Atlantique,07,7ème circonscription,44010,Batz-sur-Mer,0001,972,174,"17,90",798,"82,10",19,"1,95","2,38",2,"0,21","0,25",777,"79,94","97,37",1,M,DUPONT-AIGNAN,Nicolas,28,"2,88","3,60",2,F,LE PEN,Marine,110,"11,32","14,16",3,M,MACRON,Emmanuel,190,"19,55","24,45",4,M,HAMON,Benoît,43,"4,42","5,53",5,F,ARTHAUD,Nathalie,6,"0,62","0,77",6,M,POUTOU,Philippe,14,"1,44","1,80",7,M,CHEMINADE,Jacques,2,"0,21","0,26",8,M,LASSALLE,Jean,16,"1,65","2,06",9,M,MÉLENCHON,Jean-Luc,145,"14,92","18,66",10,M,ASSELINEAU,François,7,"0,72","0,90",11,M,FILLON,François,216,"22,22","27,80"
44,Loire-Atlantique,07,7ème circonscription,44010,Batz-sur-Mer,0002,881,174,"19,75",707,"80,25",14,"1,59","1,98",2,"0,23","0,28",691,"78,43","97,74",1,M,DUPONT-AIGNAN,Nicolas,29,"3,29","4,20",2,F,LE PEN,Marine,116,"13,17","16,79",3,M,MACRON,Emmanuel,177,"20,09","25,62",4,M,HAMON,Benoît,39,"4,43","5,64",5,F,ARTHAUD,Nathalie,1,"0,11","0,14",6,M,POUTOU,Philippe,9,"1,02","1,30",7,M,CHEMINADE,Jacques,1,"0,11","0,14",8,M,LASSALLE,Jean,6,"0,68","0,87",9,M,MÉLENCHON,Jean-Luc,122,"13,85","17,66",10,M,ASSELINEAU,François,5,"0,57","0,72",11,M,FILLON,François,186,"21,11","26,92"
44,Loire-Atlantique,07,7ème circonscription,44010,Batz-sur-Mer,0003,943,177,"18,77",766,"81,23",6,"0,64","0,78",6,"0,64","0,78",754,"79,96","98,43",1,M,DUPONT-AIGNAN,Nicolas,33,"3,50","4,38",2,F,LE PEN,Marine,107,"11,35","14,19",3,M,MACRON,Emmanuel,188,"19,94","24,93",4,M,HAMON,Benoît,52,"5,51","6,90",5,F,ARTHAUD,Nathalie,4,"0,42","0,53",6,M,POUTOU,Philippe,9,"0,95","1,19",7,M,CHEMINADE,Jacques,2,"0,21","0,27",8,M,LASSALLE,Jean,4,"0,42","0,53",9,M,MÉLENCHON,Jean-Luc,139,"14,74","18,44",10,M,ASSELINEAU,François,14,"1,48","1,86",11,M,FILLON,François,202,"21,42","26,79"
44,Loire-Atlantique,09,9ème circonscription,44012,La Bernerie-en-Retz,0001,913,106,"11,61",807,"88,39",14,"1,53","1,73",6,"0,66","0,74",787,"86,20","97,52",1,M,DUPONT-AIGNAN,Nicolas,63,"6,90","8,01",2,F,LE PEN,Marine,121,"13,25","15,37",3,M,MACRON,Emmanuel,241,"26,40","30,62",4,M,HAMON,Benoît,47,"5,15","5,97",5,F,ARTHAUD,Nathalie,2,"0,22","0,25",6,M,POUTOU,Philippe,10,"1,10","1,27",7,M,CHEMINADE,Jacques,2,"0,22","0,25",8,M,LASSALLE,Jean,9,"0,99","1,14",9,M,MÉLENCHON,Jean-Luc,121,"13,25","15,37",10,M,ASSELINEAU,François,0,"0,00","0,00",11,M,FILLON,François,171,"18,73","21,73"
44,Loire-Atlantique,09,9ème circonscription,44012,La Bernerie-en-Retz,0002,883,125,"14,16",758,"85,84",13,"1,47","1,72",5,"0,57","0,66",740,"83,81","97,63",1,M,DUPONT-AIGNAN,Nicolas,31,"3,51","4,19",2,F,LE PEN,Marine,137,"15,52","18,51",3,M,MACRON,Emmanuel,201,"22,76","27,16",4,M,HAMON,Benoît,41,"4,64","5,54",5,F,ARTHAUD,Nathalie,2,"0,23","0,27",6,M,POUTOU,Philippe,12,"1,36","1,62",7,M,CHEMINADE,Jacques,2,"0,23","0,27",8,M,LASSALLE,Jean,7,"0,79","0,95",9,M,MÉLENCHON,Jean-Luc,128,"14,50","17,30",10,M,ASSELINEAU,François,2,"0,23","0,27",11,M,FILLON,François,177,"20,05","23,92"
44,Loire-Atlantique,09,9ème circonscription,44012,La Bernerie-en-Retz,0003,837,149,"17,80",688,"82,20",10,"1,19","1,45",1,"0,12","0,15",677,"80,88","98,40",1,M,DUPONT-AIGNAN,Nicolas,32,"3,82","4,73",2,F,LE PEN,Marine,86,"10,27","12,70",3,M,MACRON,Emmanuel,191,"22,82","28,21",4,M,HAMON,Benoît,42,"5,02","6,20",5,F,ARTHAUD,Nathalie,5,"0,60","0,74",6,M,POUTOU,Philippe,9,"1,08","1,33",7,M,CHEMINADE,Jacques,1,"0,12","0,15",8,M,LASSALLE,Jean,4,"0,48","0,59",9,M,MÉLENCHON,Jean-Luc,100,"11,95","14,77",10,M,ASSELINEAU,François,3,"0,36","0,44",11,M,FILLON,François,204,"24,37","30,13"
