CODGEO_2024;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;millPOP;LOG;millLOG
44007;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2501;16;1,34666237009861e+03;16
44007;16;Usage de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2501;16;1,34666237009861e+03;16
44009;16;Coups et blessures volontaires;victime;diff;10;1,12777715123492e+00;8867;16;3,64868931853178e+03;16
44009;16;Coups et blessures volontaires intrafamiliaux;victime;diff;6;6,76666290740950e-01;8867;16;3,64868931853178e+03;16
44009;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;8867;16;3,64868931853178e+03;16
44009;16;Violences sexuelles;victime;diff;5;5,63888575617458e-01;8867;16;3,64868931853178e+03;16
44009;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;8867;16;3,64868931853178e+03;16
44009;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;8867;16;3,64868931853178e+03;16
44009;16;Vols sans violence contre des personnes;victime entendue;diff;83;9,36055035524980e+00;8867;16;3,64868931853178e+03;16
44009;16;Cambriolages de logement;infraction;diff;53;1,45257640136176e+01;8867;16;3,64868931853178e+03;16
44009;16;Vols de véhicules;véhicule;diff;25;2,81944287808729e+00;8867;16;3,64868931853178e+03;16
44009;16;Vols dans les véhicules;véhicule;diff;60;6,76666290740950e+00;8867;16;3,64868931853178e+03;16
44009;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;8867;16;3,64868931853178e+03;16
44009;16;Destructions et dégradations volontaires;infraction;diff;46;5,18777489568061e+00;8867;16;3,64868931853178e+03;16
44009;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;8867;16;3,64868931853178e+03;16
44009;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;8867;16;3,64868931853178e+03;16
44010;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;2947;16;4,05149935012645e+03;16
44010;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;2947;16;4,05149935012645e+03;16
44010;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;2947;16;4,05149935012645e+03;16
44010;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;2947;16;4,05149935012645e+03;16
44010;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2947;16;4,05149935012645e+03;16
44010;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;2947;16;4,05149935012645e+03;16
44010;16;Vols sans violence contre des personnes;victime entendue;diff;40;1,35731252120801e+01;2947;16;4,05149935012645e+03;16
44010;16;Cambriolages de logement;infraction;diff;9;2,22139983799309e+00;2947;16;4,05149935012645e+03;16
44010;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;2947;16;4,05149935012645e+03;16
44010;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;2947;16;4,05149935012645e+03;16
44010;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;2947;16;4,05149935012645e+03;16
44010;16;Destructions et dégradations volontaires;infraction;diff;38;1,28944689514761e+01;2947;16;4,05149935012645e+03;16
44010;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;2947;16;4,05149935012645e+03;16
44010;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;2947;16;4,05149935012645e+03;16
44012;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;2944;16;3,73700000000000e+03;16
44012;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;2944;16;3,73700000000000e+03;16
44012;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;2944;16;3,73700000000000e+03;16
44012;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;2944;16;3,73700000000000e+03;16
44012;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;2944;16;3,73700000000000e+03;16
44012;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2944;16;3,73700000000000e+03;16
44012;16;Vols sans violence contre des personnes;victime entendue;diff;34;1,15489130434783e+01;2944;16;3,73700000000000e+03;16
44012;16;Cambriolages de logement;infraction;diff;9;2,40834894300241e+00;2944;16;3,73700000000000e+03;16
44012;16;Vols de véhicules;véhicule;diff;10;3,39673913043478e+00;2944;16;3,73700000000000e+03;16
44012;16;Vols dans les véhicules;véhicule;diff;13;4,41576086956522e+00;2944;16;3,73700000000000e+03;16
44012;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;2944;16;3,73700000000000e+03;16
44012;16;Destructions et dégradations volontaires;infraction;diff;36;1,22282608695652e+01;2944;16;3,73700000000000e+03;16
44012;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;2944;16;3,73700000000000e+03;16
44012;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;2944;16;3,73700000000000e+03;16
44013;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;2999;16;1,20895428093885e+03;16
44013;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;2999;16;1,20895428093885e+03;16
44013;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;2999;16;1,20895428093885e+03;16
44013;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;2999;16;1,20895428093885e+03;16
44013;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2999;16;1,20895428093885e+03;16
44013;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2999;16;1,20895428093885e+03;16
44013;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;2999;16;1,20895428093885e+03;16
44013;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;2999;16;1,20895428093885e+03;16
44013;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;2999;16;1,20895428093885e+03;16
44013;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;2999;16;1,20895428093885e+03;16
44013;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;2999;16;1,20895428093885e+03;16
44013;16;Destructions et dégradations volontaires;infraction;diff;15;5,00166722240747e+00;2999;16;1,20895428093885e+03;16
44013;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;2999;16;1,20895428093885e+03;16
44013;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;2999;16;1,20895428093885e+03;16
44014;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;3718;16;1,51274032752598e+03;16
44014;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;3718;16;1,51274032752598e+03;16
44014;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;3718;16;1,51274032752598e+03;16
44014;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;3718;16;1,51274032752598e+03;16
44014;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;3718;16;1,51274032752598e+03;16
44014;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;3718;16;1,51274032752598e+03;16
44014;16;Vols sans violence contre des personnes;victime entendue;diff;16;4,30338891877353e+00;3718;16;1,51274032752598e+03;16
44014;16;Cambriolages de logement;infraction;diff;17;1,12378837865734e+01;3718;16;1,51274032752598e+03;16
44014;16;Vols de véhicules;véhicule;diff;14;3,76546530392684e+00;3718;16;1,51274032752598e+03;16
44014;16;Vols dans les véhicules;véhicule;diff;17;4,57235072619688e+00;3718;16;1,51274032752598e+03;16
44014;16;Vols d'accessoires sur véhicules;véhicule;diff;20;5,37923614846692e+00;3718;16;1,51274032752598e+03;16
44014;16;Destructions et dégradations volontaires;infraction;diff;42;1,12963959117805e+01;3718;16;1,51274032752598e+03;16
44014;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;3718;16;1,51274032752598e+03;16
44014;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;3718;16;1,51274032752598e+03;16
44015;16;Coups et blessures volontaires;victime;diff;18;1,85816042118303e+00;9687;16;4,29654822926381e+03;16
44015;16;Coups et blessures volontaires intrafamiliaux;victime;diff;5;5,16155672550841e-01;9687;16;4,29654822926381e+03;16
44015;16;Autres coups et blessures volontaires;victime;diff;13;1,34200474863219e+00;9687;16;4,29654822926381e+03;16
44015;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;9687;16;4,29654822926381e+03;16
44015;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;9687;16;4,29654822926381e+03;16
44015;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;9687;16;4,29654822926381e+03;16
44015;16;Vols sans violence contre des personnes;victime entendue;diff;55;5,67771239805925e+00;9687;16;4,29654822926381e+03;16
44015;16;Cambriolages de logement;infraction;diff;30;6,98234917873605e+00;9687;16;4,29654822926381e+03;16
44015;16;Vols de véhicules;véhicule;diff;15;1,54846701765252e+00;9687;16;4,29654822926381e+03;16
44015;16;Vols dans les véhicules;véhicule;diff;31;3,20016516981522e+00;9687;16;4,29654822926381e+03;16
44015;16;Vols d'accessoires sur véhicules;véhicule;diff;34;3,50985857334572e+00;9687;16;4,29654822926381e+03;16
44015;16;Destructions et dégradations volontaires;infraction;diff;69;7,12294828120161e+00;9687;16;4,29654822926381e+03;16
44015;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;9687;16;4,29654822926381e+03;16
44015;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;9687;16;4,29654822926381e+03;16
44016;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;1040;16;4,11273170731701e+02;16
44016;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;1040;16;4,11273170731701e+02;16
44016;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;1040;16;4,11273170731701e+02;16
44016;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;1040;16;4,11273170731701e+02;16
44016;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;1040;16;4,11273170731701e+02;16
44016;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;1040;16;4,11273170731701e+02;16
44016;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;1040;16;4,11273170731701e+02;16
44016;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;1040;16;4,11273170731701e+02;16
44016;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;1040;16;4,11273170731701e+02;16
44016;16;Vols dans les véhicules;véhicule;diff;6;5,76923076923077e+00;1040;16;4,11273170731701e+02;16
44016;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;1040;16;4,11273170731701e+02;16
44016;16;Destructions et dégradations volontaires;infraction;ndiff;4,6097560975609753;3,8587966271259111;1040;16;4,11273170731701e+02;16
44016;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;1040;16;4,11273170731701e+02;16
44016;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;1040;16;4,11273170731701e+02;16
44018;16;Coups et blessures volontaires;victime;diff;10;1,31233595800525e+00;7620;16;3,22600454840812e+03;16
44018;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;7620;16;3,22600454840812e+03;16
44018;16;Autres coups et blessures volontaires;victime;diff;6;7,87401574803150e-01;7620;16;3,22600454840812e+03;16
44018;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;7620;16;3,22600454840812e+03;16
44018;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;7620;16;3,22600454840812e+03;16
44018;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;7620;16;3,22600454840812e+03;16
44018;16;Vols sans violence contre des personnes;victime entendue;diff;63;8,26771653543307e+00;7620;16;3,22600454840812e+03;16
44018;16;Cambriolages de logement;infraction;diff;25;7,74952410167441e+00;7620;16;3,22600454840812e+03;16
44018;16;Vols de véhicules;véhicule;diff;31;4,06824146981627e+00;7620;16;3,22600454840812e+03;16
44018;16;Vols dans les véhicules;véhicule;diff;54;7,08661417322835e+00;7620;16;3,22600454840812e+03;16
44018;16;Vols d'accessoires sur véhicules;véhicule;diff;15;1,96850393700787e+00;7620;16;3,22600454840812e+03;16
44018;16;Destructions et dégradations volontaires;infraction;diff;91;1,19422572178478e+01;7620;16;3,22600454840812e+03;16
44018;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;7620;16;3,22600454840812e+03;16
44018;16;Usage de stupéfiants;Mis en cause;diff;5;6,56167979002625e-01;7620;16;3,22600454840812e+03;16
44019;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;956;16;4,03000000000000e+02;16
44019;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;956;16;4,03000000000000e+02;16
44019;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;956;16;4,03000000000000e+02;16
44019;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;956;16;4,03000000000000e+02;16
44019;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;956;16;4,03000000000000e+02;16
44019;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;956;16;4,03000000000000e+02;16
44019;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;956;16;4,03000000000000e+02;16
44019;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;956;16;4,03000000000000e+02;16
44019;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;956;16;4,03000000000000e+02;16
44019;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;956;16;4,03000000000000e+02;16
44019;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;956;16;4,03000000000000e+02;16
44019;16;Destructions et dégradations volontaires;infraction;ndiff;4,6097560975609753;3,8587966271259111;956;16;4,03000000000000e+02;16
44019;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;956;16;4,03000000000000e+02;16
44019;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;956;16;4,03000000000000e+02;16
44020;16;Coups et blessures volontaires;victime;diff;38;1,99485537298546e+00;19049;16;8,16715482951167e+03;16
44020;16;Coups et blessures volontaires intrafamiliaux;victime;diff;13;6,82450522337131e-01;19049;16;8,16715482951167e+03;16
44020;16;Autres coups et blessures volontaires;victime;diff;25;1,31240485064833e+00;19049;16;8,16715482951167e+03;16
44020;16;Violences sexuelles;victime;diff;11;5,77458134285264e-01;19049;16;8,16715482951167e+03;16
44020;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;19049;16;8,16715482951167e+03;16
44020;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;19049;16;8,16715482951167e+03;16
44020;16;Vols sans violence contre des personnes;victime entendue;diff;172;9,02934537246050e+00;19049;16;8,16715482951167e+03;16
44020;16;Cambriolages de logement;infraction;diff;80;9,79533285091197e+00;19049;16;8,16715482951167e+03;16
44020;16;Vols de véhicules;véhicule;diff;88;4,61966507428211e+00;19049;16;8,16715482951167e+03;16
44020;16;Vols dans les véhicules;véhicule;diff;161;8,45188723817523e+00;19049;16;8,16715482951167e+03;16
44020;16;Vols d'accessoires sur véhicules;véhicule;diff;118;6,19455089506011e+00;19049;16;8,16715482951167e+03;16
44020;16;Destructions et dégradations volontaires;infraction;diff;222;1,16541550737572e+01;19049;16;8,16715482951167e+03;16
44020;16;Trafic de stupéfiants;Mis en cause;diff;14;7,34946716363064e-01;19049;16;8,16715482951167e+03;16
44020;16;Usage de stupéfiants;Mis en cause;diff;42;2,20484014908919e+00;19049;16;8,16715482951167e+03;16
44021;16;Coups et blessures volontaires;victime;diff;6;1,21679172581626e+00;4931;16;2,27670969076944e+03;16
44021;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;4931;16;2,27670969076944e+03;16
44021;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;4931;16;2,27670969076944e+03;16
44021;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;4931;16;2,27670969076944e+03;16
44021;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;4931;16;2,27670969076944e+03;16
44021;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;4931;16;2,27670969076944e+03;16
44021;16;Vols sans violence contre des personnes;victime entendue;diff;14;2,83918069357128e+00;4931;16;2,27670969076944e+03;16
44021;16;Cambriolages de logement;infraction;diff;9;3,95307317243348e+00;4931;16;2,27670969076944e+03;16
44021;16;Vols de véhicules;véhicule;diff;6;1,21679172581626e+00;4931;16;2,27670969076944e+03;16
