Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,6,6ème circonscription,44003,Ancenis-Saint-Géréon,0007,908,185,20.37,723,79.63,14,1.54,1.94,6,0.66,0.83,703,77.42,97.23,1,F,ARTHAUD,Nathalie,2,0.22,0.28,2,M,ROUSSEL,Fabien,10,1.1,1.42,3,M,MACRON,Emmanuel,219,24.12,31.15,4,M,LASSALLE,Jean,16,1.76,2.28,5,F,LE PEN,Marine,138,15.2,19.63,6,M,ZEMMOUR,Éric,44,4.85,6.26,7,M,MÉLENCHON,Jean-Luc,126,13.88,17.92,8,F,HIDALGO,Anne,17,1.87,2.42,9,M,JADOT,Yannick,80,8.81,11.38,10,F,PÉCRESSE,Valérie,31,3.41,4.41,11,M,POUTOU,Philippe,9,0.99,1.28,12,M,DUPONT-AIGNAN,Nicolas,11,1.21,1.56
44,Loire-Atlantique,6,6ème circonscription,44003,Ancenis-Saint-Géréon,0008,917,175,19.08,742,80.92,13,1.42,1.75,4,0.44,0.54,725,79.06,97.71,1,F,ARTHAUD,Nathalie,8,0.87,1.1,2,M,ROUSSEL,Fabien,10,1.09,1.38,3,M,MACRON,Emmanuel,269,29.33,37.1,4,M,LASSALLE,Jean,20,2.18,2.76,5,F,LE PEN,Marine,138,15.05,19.03,6,M,ZEMMOUR,Éric,25,2.73,3.45,7,M,MÉLENCHON,Jean-Luc,141,15.38,19.45,8,F,HIDALGO,Anne,20,2.18,2.76,9,M,JADOT,Yannick,29,3.16,4.0,10,F,PÉCRESSE,Valérie,46,5.02,6.34,11,M,POUTOU,Philippe,5,0.55,0.69,12,M,DUPONT-AIGNAN,Nicolas,14,1.53,1.93
44,Loire-Atlantique,6,6ème circonscription,44003,Ancenis-Saint-Géréon,0009,885,172,19.44,713,80.56,15,1.69,2.1,4,0.45,0.56,694,78.42,97.34,1,F,ARTHAUD,Nathalie,3,0.34,0.43,2,M,ROUSSEL,Fabien,16,1.81,2.31,3,M,MACRON,Emmanuel,246,27.8,35.45,4,M,LASSALLE,Jean,12,1.36,1.73,5,F,LE PEN,Marine,110,12.43,15.85,6,M,ZEMMOUR,Éric,23,2.6,3.31,7,M,MÉLENCHON,Jean-Luc,154,17.4,22.19,8,F,HIDALGO,Anne,18,2.03,2.59,9,M,JADOT,Yannick,54,6.1,7.78,10,F,PÉCRESSE,Valérie,33,3.73,4.76,11,M,POUTOU,Philippe,3,0.34,0.43,12,M,DUPONT-AIGNAN,Nicolas,22,2.49,3.17
44,Loire-Atlantique,9,9ème circonscription,44005,Chaumes-en-Retz,0001,862,170,19.72,692,80.28,13,1.51,1.88,8,0.93,1.16,671,77.84,96.97,1,F,ARTHAUD,Nathalie,8,0.93,1.19,2,M,ROUSSEL,Fabien,16,1.86,2.38,3,M,MACRON,Emmanuel,216,25.06,32.19,4,M,LASSALLE,Jean,17,1.97,2.53,5,F,LE PEN,Marine,171,19.84,25.48,6,M,ZEMMOUR,Éric,31,3.6,4.62,7,M,MÉLENCHON,Jean-Luc,116,13.46,17.29,8,F,HIDALGO,Anne,18,2.09,2.68,9,M,JADOT,Yannick,33,3.83,4.92,10,F,PÉCRESSE,Valérie,27,3.13,4.02,11,M,POUTOU,Philippe,6,0.7,0.89,12,M,DUPONT-AIGNAN,Nicolas,12,1.39,1.79
44,Loire-Atlantique,9,9ème circonscription,44005,Chaumes-en-Retz,0002,532,100,18.8,432,81.2,5,0.94,1.16,2,0.38,0.46,425,79.89,98.38,1,F,ARTHAUD,Nathalie,3,0.56,0.71,2,M,ROUSSEL,Fabien,11,2.07,2.59,3,M,MACRON,Emmanuel,110,20.68,25.88,4,M,LASSALLE,Jean,15,2.82,3.53,5,F,LE PEN,Marine,126,23.68,29.65,6,M,ZEMMOUR,Éric,19,3.57,4.47,7,M,MÉLENCHON,Jean-Luc,62,11.65,14.59,8,F,HIDALGO,Anne,6,1.13,1.41,9,M,JADOT,Yannick,23,4.32,5.41,10,F,PÉCRESSE,Valérie,19,3.57,4.47,11,M,POUTOU,Philippe,7,1.32,1.65,12,M,DUPONT-AIGNAN,Nicolas,24,4.51,5.65
44,Loire-Atlantique,9,9ème circonscription,44005,Chaumes-en-Retz,0003,1161,232,19.98,929,80.02,19,1.64,2.05,8,0.69,0.86,902,77.69,97.09,1,F,ARTHAUD,Nathalie,11,0.95,1.22,2,M,ROUSSEL,Fabien,25,2.15,2.77,3,M,MACRON,Emmanuel,249,21.45,27.61,4,M,LASSALLE,Jean,36,3.1,3.99,5,F,LE PEN,Marine,221,19.04,24.5,6,M,ZEMMOUR,Éric,40,3.45,4.43,7,M,MÉLENCHON,Jean-Luc,179,15.42,19.84,8,F,HIDALGO,Anne,16,1.38,1.77,9,M,JADOT,Yannick,40,3.45,4.43,10,F,PÉCRESSE,Valérie,36,3.1,3.99,11,M,POUTOU,Philippe,9,0.78,1.0,12,M,DUPONT-AIGNAN,Nicolas,40,3.45,4.43
44,Loire-Atlantique,9,9ème circonscription,44005,Chaumes-en-Retz,0004,717,175,24.41,542,75.59,3,0.42,0.55,3,0.42,0.55,536,74.76,98.89,1,F,ARTHAUD,Nathalie,1,0.14,0.19,2,M,ROUSSEL,Fabien,16,2.23,2.99,3,M,MACRON,Emmanuel,159,22.18,29.66,4,M,LASSALLE,Jean,37,5.16,6.9,5,F,LE PEN,Marine,117,16.32,21.83,6,M,ZEMMOUR,Éric,25,3.49,4.66,7,M,MÉLENCHON,Jean-Luc,95,13.25,17.72,8,F,HIDALGO,Anne,10,1.39,1.87,9,M,JADOT,Yannick,26,3.63,4.85,10,F,PÉCRESSE,Valérie,20,2.79,3.73,11,M,POUTOU,Philippe,5,0.7,0.93,12,M,DUPONT-AIGNAN,Nicolas,25,3.49,4.66
44,Loire-Atlantique,9,9ème circonscription,44005,Chaumes-en-Retz,0005,909,202,22.22,707,77.78,8,0.88,1.13,5,0.55,0.71,694,76.35,98.16,1,F,ARTHAUD,Nathalie,3,0.33,0.43,2,M,ROUSSEL,Fabien,11,1.21,1.59,3,M,MACRON,Emmanuel,220,24.2,31.7,4,M,LASSALLE,Jean,18,1.98,2.59,5,F,LE PEN,Marine,151,16.61,21.76,6,M,ZEMMOUR,Éric,41,4.51,5.91,7,M,MÉLENCHON,Jean-Luc,124,13.64,17.87,8,F,HIDALGO,Anne,7,0.77,1.01,9,M,JADOT,Yannick,41,4.51,5.91,10,F,PÉCRESSE,Valérie,42,4.62,6.05,11,M,POUTOU,Philippe,7,0.77,1.01,12,M,DUPONT-AIGNAN,Nicolas,29,3.19,4.18
44,Loire-Atlantique,9,9ème circonscription,44005,Chaumes-en-Retz,0006,1124,193,17.17,931,82.83,19,1.69,2.04,13,1.16,1.4,899,79.98,96.56,1,F,ARTHAUD,Nathalie,6,0.53,0.67,2,M,ROUSSEL,Fabien,24,2.14,2.67,3,M,MACRON,Emmanuel,268,23.84,29.81,4,M,LASSALLE,Jean,23,2.05,2.56,5,F,LE PEN,Marine,248,22.06,27.59,6,M,ZEMMOUR,Éric,36,3.2,4.0,7,M,MÉLENCHON,Jean-Luc,166,14.77,18.46,8,F,HIDALGO,Anne,22,1.96,2.45,9,M,JADOT,Yannick,57,5.07,6.34,10,F,PÉCRESSE,Valérie,26,2.31,2.89,11,M,POUTOU,Philippe,3,0.27,0.33,12,M,DUPONT-AIGNAN,Nicolas,20,1.78,2.22
44,Loire-Atlantique,7,7ème circonscription,44006,Assérac,0001,779,181,23.23,598,76.77,9,1.16,1.51,5,0.64,0.84,584,74.97,97.66,1,F,ARTHAUD,Nathalie,11,1.41,1.88,2,M,ROUSSEL,Fabien,13,1.67,2.23,3,M,MACRON,Emmanuel,148,19.0,25.34,4,M,LASSALLE,Jean,21,2.7,3.6,5,F,LE PEN,Marine,141,18.1,24.14,6,M,ZEMMOUR,Éric,22,2.82,3.77,7,M,MÉLENCHON,Jean-Luc,133,17.07,22.77,8,F,HIDALGO,Anne,9,1.16,1.54,9,M,JADOT,Yannick,35,4.49,5.99,10,F,PÉCRESSE,Valérie,31,3.98,5.31,11,M,POUTOU,Philippe,9,1.16,1.54,12,M,DUPONT-AIGNAN,Nicolas,11,1.41,1.88
44,Loire-Atlantique,7,7ème circonscription,44006,Assérac,0002,842,199,23.63,643,76.37,9,1.07,1.4,7,0.83,1.09,627,74.47,97.51,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,21,2.49,3.35,3,M,MACRON,Emmanuel,199,23.63,31.74,4,M,LASSALLE,Jean,20,2.38,3.19,5,F,LE PEN,Marine,127,15.08,20.26,6,M,ZEMMOUR,Éric,37,4.39,5.9,7,M,MÉLENCHON,Jean-Luc,125,14.85,19.94,8,F,HIDALGO,Anne,6,0.71,0.96,9,M,JADOT,Yannick,31,3.68,4.94,10,F,PÉCRESSE,Valérie,37,4.39,5.9,11,M,POUTOU,Philippe,8,0.95,1.28,12,M,DUPONT-AIGNAN,Nicolas,16,1.9,2.55
44,Loire-Atlantique,6,6ème circonscription,44007,Avessac,0001,899,200,22.25,699,77.75,9,1.0,1.29,4,0.44,0.57,686,76.31,98.14,1,F,ARTHAUD,Nathalie,5,0.56,0.73,2,M,ROUSSEL,Fabien,10,1.11,1.46,3,M,MACRON,Emmanuel,197,21.91,28.72,4,M,LASSALLE,Jean,19,2.11,2.77,5,F,LE PEN,Marine,165,18.35,24.05,6,M,ZEMMOUR,Éric,40,4.45,5.83,7,M,MÉLENCHON,Jean-Luc,151,16.8,22.01,8,F,HIDALGO,Anne,12,1.33,1.75,9,M,JADOT,Yannick,23,2.56,3.35,10,F,PÉCRESSE,Valérie,21,2.34,3.06,11,M,POUTOU,Philippe,14,1.56,2.04,12,M,DUPONT-AIGNAN,Nicolas,29,3.23,4.23
44,Loire-Atlantique,6,6ème circonscription,44007,Avessac,0002,974,185,18.99,789,81.01,12,1.23,1.52,6,0.62,0.76,771,79.16,97.72,1,F,ARTHAUD,Nathalie,12,1.23,1.56,2,M,ROUSSEL,Fabien,12,1.23,1.56,3,M,MACRON,Emmanuel,243,24.95,31.52,4,M,LASSALLE,Jean,21,2.16,2.72,5,F,LE PEN,Marine,206,21.15,26.72,6,M,ZEMMOUR,Éric,31,3.18,4.02,7,M,MÉLENCHON,Jean-Luc,152,15.61,19.71,8,F,HIDALGO,Anne,13,1.33,1.69,9,M,JADOT,Yannick,34,3.49,4.41,10,F,PÉCRESSE,Valérie,16,1.64,2.08,11,M,POUTOU,Philippe,9,0.92,1.17,12,M,DUPONT-AIGNAN,Nicolas,22,2.26,2.85
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0001,1079,195,18.07,884,81.93,13,1.2,1.47,8,0.74,0.9,863,79.98,97.62,1,F,ARTHAUD,Nathalie,6,0.56,0.7,2,M,ROUSSEL,Fabien,19,1.76,2.2,3,M,MACRON,Emmanuel,331,30.68,38.35,4,M,LASSALLE,Jean,12,1.11,1.39,5,F,LE PEN,Marine,135,12.51,15.64,6,M,ZEMMOUR,Éric,34,3.15,3.94,7,M,MÉLENCHON,Jean-Luc,158,14.64,18.31,8,F,HIDALGO,Anne,25,2.32,2.9,9,M,JADOT,Yannick,76,7.04,8.81,10,F,PÉCRESSE,Valérie,45,4.17,5.21,11,M,POUTOU,Philippe,4,0.37,0.46,12,M,DUPONT-AIGNAN,Nicolas,18,1.67,2.09
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0002,1170,210,17.95,960,82.05,9,0.77,0.94,9,0.77,0.94,942,80.51,98.13,1,F,ARTHAUD,Nathalie,8,0.68,0.85,2,M,ROUSSEL,Fabien,15,1.28,1.59,3,M,MACRON,Emmanuel,351,30.0,37.26,4,M,LASSALLE,Jean,21,1.79,2.23,5,F,LE PEN,Marine,124,10.6,13.16,6,M,ZEMMOUR,Éric,64,5.47,6.79,7,M,MÉLENCHON,Jean-Luc,175,14.96,18.58,8,F,HIDALGO,Anne,13,1.11,1.38,9,M,JADOT,Yannick,89,7.61,9.45,10,F,PÉCRESSE,Valérie,68,5.81,7.22,11,M,POUTOU,Philippe,5,0.43,0.53,12,M,DUPONT-AIGNAN,Nicolas,9,0.77,0.96
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0003,1035,176,17.0,859,83.0,12,1.16,1.4,5,0.48,0.58,842,81.35,98.02,1,F,ARTHAUD,Nathalie,1,0.1,0.12,2,M,ROUSSEL,Fabien,14,1.35,1.66,3,M,MACRON,Emmanuel,324,31.3,38.48,4,M,LASSALLE,Jean,21,2.03,2.49,5,F,LE PEN,Marine,98,9.47,11.64,6,M,ZEMMOUR,Éric,57,5.51,6.77,7,M,MÉLENCHON,Jean-Luc,150,14.49,17.81,8,F,HIDALGO,Anne,20,1.93,2.38,9,M,JADOT,Yannick,80,7.73,9.5,10,F,PÉCRESSE,Valérie,60,5.8,7.13,11,M,POUTOU,Philippe,9,0.87,1.07,12,M,DUPONT-AIGNAN,Nicolas,8,0.77,0.95
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0004,1055,219,20.76,836,79.24,18,1.71,2.15,11,1.04,1.32,807,76.49,96.53,1,F,ARTHAUD,Nathalie,2,0.19,0.25,2,M,ROUSSEL,Fabien,13,1.23,1.61,3,M,MACRON,Emmanuel,300,28.44,37.17,4,M,LASSALLE,Jean,15,1.42,1.86,5,F,LE PEN,Marine,105,9.95,13.01,6,M,ZEMMOUR,Éric,34,3.22,4.21,7,M,MÉLENCHON,Jean-Luc,164,15.55,20.32,8,F,HIDALGO,Anne,20,1.9,2.48,9,M,JADOT,Yannick,75,7.11,9.29,10,F,PÉCRESSE,Valérie,61,5.78,7.56,11,M,POUTOU,Philippe,6,0.57,0.74,12,M,DUPONT-AIGNAN,Nicolas,12,1.14,1.49
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0005,1014,172,16.96,842,83.04,8,0.79,0.95,5,0.49,0.59,829,81.76,98.46,1,F,ARTHAUD,Nathalie,2,0.2,0.24,2,M,ROUSSEL,Fabien,15,1.48,1.81,3,M,MACRON,Emmanuel,350,34.52,42.22,4,M,LASSALLE,Jean,12,1.18,1.45,5,F,LE PEN,Marine,86,8.48,10.37,6,M,ZEMMOUR,Éric,33,3.25,3.98,7,M,MÉLENCHON,Jean-Luc,152,14.99,18.34,8,F,HIDALGO,Anne,27,2.66,3.26,9,M,JADOT,Yannick,100,9.86,12.06,10,F,PÉCRESSE,Valérie,42,4.14,5.07,11,M,POUTOU,Philippe,3,0.3,0.36,12,M,DUPONT-AIGNAN,Nicolas,7,0.69,0.84
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0006,1305,206,15.79,1099,84.21,13,1.0,1.18,1,0.08,0.09,1085,83.14,98.73,1,F,ARTHAUD,Nathalie,2,0.15,0.18,2,M,ROUSSEL,Fabien,21,1.61,1.94,3,M,MACRON,Emmanuel,436,33.41,40.18,4,M,LASSALLE,Jean,21,1.61,1.94,5,F,LE PEN,Marine,137,10.5,12.63,6,M,ZEMMOUR,Éric,73,5.59,6.73,7,M,MÉLENCHON,Jean-Luc,167,12.8,15.39,8,F,HIDALGO,Anne,34,2.61,3.13,9,M,JADOT,Yannick,95,7.28,8.76,10,F,PÉCRESSE,Valérie,67,5.13,6.18,11,M,POUTOU,Philippe,10,0.77,0.92,12,M,DUPONT-AIGNAN,Nicolas,22,1.69,2.03
44,Loire-Atlantique,10,10ème circonscription,44009,Basse-Goulaine,0007,1189,210,17.66,979,82.34,19,1.6,1.94,7,0.59,0.72,953,80.15,97.34,1,F,ARTHAUD,Nathalie,3,0.25,0.31,2,M,ROUSSEL,Fabien,20,1.68,2.1,3,M,MACRON,Emmanuel,330,27.75,34.63,4,M,LASSALLE,Jean,18,1.51,1.89,5,F,LE PEN,Marine,162,13.62,17.0,6,M,ZEMMOUR,Éric,77,6.48,8.08,7,M,MÉLENCHON,Jean-Luc,150,12.62,15.74,8,F,HIDALGO,Anne,21,1.77,2.2,9,M,JADOT,Yannick,77,6.48,8.08,10,F,PÉCRESSE,Valérie,70,5.89,7.35,11,M,POUTOU,Philippe,6,0.5,0.63,12,M,DUPONT-AIGNAN,Nicolas,19,1.6,1.99
